etid,"title activation date"
298781,09/8/2011
4060,02/20/2009
463131,11/12/2013
413106,10/9/2012
21844,10/3/2009
455706,08/23/2013
35815,08/2/2010
466356,01/6/2014
8131,04/14/2009
306981,09/14/2011
620,08/15/2008
436286,04/8/2013
146351,12/27/2010
464411,12/3/2013
433056,03/7/2013
434461,04/5/2013
436476,04/9/2013
461596,10/25/2013
424296,01/7/2013
466881,03/3/2014
397031,07/12/2012
466916,01/15/2014
446482,06/27/2013
466921,01/15/2014
443136,06/20/2013
8947,04/24/2009
365206,03/14/2012
24296,08/2/2010
448637,07/30/2013
443662,06/4/2013
420776,12/4/2012
148566,01/4/2011
1844,01/23/2009
461116,12/2/2013
462601,11/7/2013
467336,01/21/2014
467341,01/21/2014
393491,06/27/2012
467411,01/22/2014
467486,02/7/2014
440756,05/17/2013
18215,07/27/2009
430296,02/19/2013
408491,09/7/2012
238196,04/26/2011
399061,07/24/2012
54188,08/2/2010
38737,08/2/2010
468126,02/13/2014
6028,03/31/2009
462151,10/31/2013
15334,07/2/2009
351281,01/30/2012
30078,10/27/2008
424941,01/14/2013
134091,12/10/2010
353381,02/1/2012
64564,08/17/2010
449117,02/4/2014
428111,02/4/2013
420416,11/30/2012
9442,04/29/2009
38682,02/16/2010
468686,03/4/2014
394051,07/17/2012
74991,11/5/2010
157041,01/12/2011
25908,10/8/2009
176691,02/1/2011
253481,06/14/2011
3861,02/18/2009
37489,02/3/2010
71869,10/11/2010
255271,05/13/2011
196801,03/18/2011
33503,12/17/2009
392511,06/22/2012
226181,04/11/2011
345341,06/28/2012
386281,06/25/2012
381841,07/11/2012
468996,02/12/2014
75819,02/28/2011
469096,03/21/2014
340341,12/19/2011
24823,10/15/2009
433041,03/18/2013
370681,02/14/2014
32377,12/11/2009
65731,08/27/2010
8182,04/17/2009
26052,10/29/2009
58814,07/16/2010
1435,10/20/2008
333896,11/25/2011
218526,04/5/2011
211351,03/23/2011
229086,04/12/2011
469276,02/19/2014
13858,06/17/2009
455476,09/3/2013
13535,06/12/2009
237901,04/26/2011
29035,11/17/2009
300636,08/10/2011
340246,01/11/2012
17328,07/22/2009
183616,02/20/2011
221326,04/22/2011
38711,02/12/2010
33857,12/24/2009
374776,05/11/2012
39562,08/2/2010
43200,08/2/2010
386521,06/26/2012
400836,08/29/2012
469481,03/3/2014
430446,05/1/2014
298786,07/26/2011
464176,12/3/2013
447962,07/10/2013
469576,02/25/2014
456556,09/10/2013
314966,10/4/2011
395676,07/12/2012
443196,05/31/2013
2522,01/16/2009
405496,09/7/2012
411606,09/28/2012
148146,12/30/2010
435441,04/1/2013
65797,08/28/2010
211546,03/24/2011
470066,03/3/2014
462746,11/8/2013
29008,11/6/2009
470091,04/1/2014
444652,07/8/2013
397386,"Not set on GEM"
295026,07/9/2011
1603,10/31/2008
26914,10/16/2009
381271,07/13/2012
452422,08/15/2013
470241,03/5/2014
454722,08/23/2013
168451,01/28/2011
423016,12/21/2012
40177,08/2/2010
369911,04/11/2012
17614,08/2/2010
12950,06/18/2009
436756,04/22/2013
5618,03/16/2009
470486,03/20/2014
447942,07/10/2013
5213,03/9/2009
257306,05/17/2011
219096,04/4/2011
71063,10/1/2010
470596,03/11/2014
470646,08/14/2014
55553,06/30/2010
470676,03/20/2014
470751,03/19/2014
470626,03/12/2014
416661,11/2/2012
28890,08/2/2010
470686,03/20/2014
41135,03/12/2010
470846,03/14/2014
470856,03/24/2014
55121,06/22/2010
309676,09/19/2011
1106,09/30/2008
398606,08/14/2012
468846,03/21/2014
425476,01/14/2013
48703,08/2/2010
24390,08/2/2010
139666,12/27/2010
392636,06/26/2012
112536,11/27/2010
9486,04/28/2009
468916,02/11/2014
41634,08/2/2010
470941,03/17/2014
408591,10/25/2012
27440,08/2/2010
445877,07/8/2013
197296,03/3/2011
297856,07/21/2011
38675,08/2/2010
22585,09/8/2009
12791,06/7/2009
454707,08/14/2013
301561,08/15/2011
462566,11/7/2013
46784,04/30/2010
68292,09/15/2010
384531,08/2/2012
470991,03/25/2014
10226,05/5/2009
144931,03/25/2014
195446,03/4/2011
378341,05/4/2012
471861,03/27/2014
449842,07/25/2013
471396,03/28/2014
432726,03/6/2013
192881,02/28/2011
380391,05/16/2012
17819,07/24/2009
32346,12/10/2009
214896,03/29/2011
140106,05/14/2011
379386,06/11/2012
17558,07/24/2009
71759,10/19/2010
55640,08/2/2010
443171,06/14/2013
472136,04/1/2014
3913,02/19/2009
351086,03/19/2012
466051,01/7/2014
471126,03/17/2014
471186,03/17/2014
185711,02/19/2011
182391,10/1/2010
5123,03/9/2009
435396,03/29/2013
472356,04/8/2014
317386,10/7/2011
472441,04/8/2014
60019,08/2/2010
396391,07/16/2012
414396,10/30/2012
447677,07/9/2013
179646,10/25/2010
264711,05/31/2011
405456,10/16/2012
53093,06/30/2010
404446,08/21/2012
461071,10/28/2013
472606,04/16/2014
472646,04/11/2014
300991,10/17/2011
300986,08/11/2011
244831,05/4/2011
16973,08/2/2010
472811,04/23/2014
9696,05/4/2009
4756,02/27/2009
357956,02/21/2012
455981,08/26/2013
302971,08/24/2011
396431,07/10/2012
472466,04/15/2014
21308,08/25/2009
267811,06/8/2011
470071,03/3/2014
425386,02/12/2013
14413,06/18/2009
37410,01/28/2010
367756,03/27/2012
471136,03/17/2014
411126,09/25/2012
392951,11/16/2012
473186,06/5/2014
473306,05/19/2014
473311,04/24/2014
300251,08/3/2011
416641,11/2/2012
462461,11/5/2013
267501,06/4/2011
31968,12/10/2009
50616,05/22/2010
180756,02/9/2011
9067,04/28/2009
344331,01/10/2012
473526,05/13/2014
424326,01/7/2013
66026,08/31/2010
473826,05/23/2014
473416,04/28/2014
415591,10/29/2012
418816,11/27/2012
36560,01/25/2010
326271,12/8/2011
196181,03/3/2011
474116,05/12/2014
397301,07/12/2012
303501,09/13/2011
395526,07/10/2012
4178,02/25/2009
372061,04/16/2012
473936,05/5/2014
39487,08/2/2010
51632,05/29/2010
474481,05/28/2014
29116,11/12/2009
424981,05/6/2013
59848,08/2/2010
133096,12/8/2010
474086,05/20/2014
473756,05/20/2014
420941,12/5/2012
417696,11/26/2012
474926,05/22/2014
348126,01/18/2012
474931,06/17/2014
3888,02/18/2009
266761,06/28/2011
27761,08/2/2010
394956,07/11/2012
7995,04/16/2009
475026,06/11/2014
11249,05/27/2009
4032,02/23/2009
475276,05/28/2014
475491,05/28/2014
10353,05/8/2009
395481,07/11/2012
395486,07/9/2012
66091,09/24/2010
325656,11/1/2011
13678,06/12/2009
12597,06/4/2009
476566,06/5/2014
476616,06/5/2014
476636,06/5/2014
476691,06/5/2014
476766,06/5/2014
40984,03/13/2010
477016,06/11/2014
392166,06/26/2012
158191,01/10/2011
231021,04/19/2011
138046,04/7/2011
52221,06/3/2010
477446,06/18/2014
56442,07/2/2010
441511,06/20/2013
477826,06/23/2014
464911,12/6/2013
345371,01/9/2012
55027,06/19/2010
14624,06/24/2009
406456,09/11/2012
23713,09/15/2009
3074,02/5/2009
166971,06/21/2012
167276,"Not set on GEM"
168701,"Not set on GEM"
170771,"Not set on GEM"
170806,06/27/2011
171086,06/16/2011
171326,"Not set on GEM"
171391,10/6/2011
171776,"Not set on GEM"
171906,10/25/2011
172491,09/15/2011
173131,01/24/2012
173341,05/17/2011
173796,"Not set on GEM"
174191,06/7/2011
174826,"Not set on GEM"
175281,09/21/2012
175676,02/13/2012
177016,06/27/2011
178001,"Not set on GEM"
178956,"Not set on GEM"
179106,"Not set on GEM"
179176,12/8/2011
179806,12/21/2011
180886,05/24/2011
181201,"Not set on GEM"
182396,"Not set on GEM"
183766,06/28/2011
185601,"Not set on GEM"
185881,06/26/2012
185986,06/21/2011
186111,07/18/2011
186426,05/24/2011
186551,05/31/2011
187511,05/25/2011
187721,"Not set on GEM"
188376,09/23/2011
189071,06/7/2011
189331,09/15/2011
189491,08/1/2011
190111,05/17/2011
190201,09/26/2011
190996,09/15/2011
191211,"Not set on GEM"
191371,"Not set on GEM"
191856,10/28/2011
192086,10/25/2012
192486,12/7/2011
192681,01/31/2012
207161,09/19/2011
209466,"Not set on GEM"
240716,09/26/2011
243416,"Not set on GEM"
245916,05/25/2011
254741,06/7/2011
254756,05/17/2011
222771,05/13/2011
254771,10/28/2011
254776,05/18/2011
254786,05/14/2011
254806,05/16/2011
254816,05/14/2011
254811,05/14/2011
254821,05/16/2011
254831,05/20/2011
254826,05/14/2011
254856,05/16/2011
254861,05/14/2011
254886,05/17/2011
254896,05/14/2011
254891,05/14/2011
254906,05/14/2011
254901,05/14/2011
254911,06/4/2011
254931,05/13/2011
254941,05/14/2011
254951,05/17/2011
254956,05/16/2011
254966,05/13/2011
254971,05/14/2011
254976,05/16/2011
254981,05/16/2011
254921,05/16/2011
254986,05/14/2011
248216,05/13/2011
255026,05/16/2011
255041,"Not set on GEM"
245596,05/13/2011
255036,05/16/2011
255046,06/3/2011
255056,05/27/2011
255051,05/16/2011
255061,05/14/2011
248881,05/13/2011
255066,05/17/2011
255076,05/20/2011
255081,05/14/2011
233921,05/13/2011
255096,05/20/2011
255101,05/20/2011
255106,05/17/2011
255121,05/13/2011
255131,05/16/2011
255171,05/17/2011
255186,05/16/2011
255176,05/18/2011
255191,05/31/2011
255181,05/18/2011
255196,05/25/2011
255201,05/17/2011
255211,05/18/2011
255221,05/16/2011
255236,05/20/2011
255251,05/17/2011
255266,05/23/2011
246571,05/13/2011
255281,05/16/2011
255286,05/16/2011
255301,05/16/2011
255316,05/14/2011
255341,05/16/2011
255346,05/17/2011
255351,05/17/2011
230761,05/13/2011
255396,05/16/2011
255406,05/14/2011
255421,05/23/2011
255426,05/23/2011
255431,"Not set on GEM"
255461,05/16/2011
255466,05/16/2011
255471,05/16/2011
255476,05/16/2011
255481,05/17/2011
249611,06/3/2011
255496,05/16/2011
255491,05/14/2011
255511,05/20/2011
255516,05/17/2011
255536,05/17/2011
255531,05/16/2011
255556,05/23/2011
255566,05/17/2011
255571,05/17/2011
255576,"Not set on GEM"
255586,05/16/2011
247971,05/13/2011
245491,05/13/2011
255596,05/13/2011
255591,08/3/2011
219006,"Not set on GEM"
255601,06/1/2011
227501,05/13/2011
246996,05/13/2011
255626,05/20/2011
255636,05/16/2011
255641,05/23/2011
255646,05/16/2011
255656,"Not set on GEM"
255661,05/19/2011
255681,05/16/2011
255686,05/16/2011
255696,05/23/2011
255701,05/16/2011
255711,05/16/2011
255721,05/18/2011
255741,05/20/2011
255756,05/20/2011
255761,05/16/2011
255776,05/18/2011
255796,06/4/2011
255806,"Not set on GEM"
255816,"Not set on GEM"
255811,05/16/2011
250811,06/30/2011
255836,05/16/2011
255841,"Not set on GEM"
255856,05/16/2011
255851,07/5/2012
255861,"Not set on GEM"
255866,05/24/2011
255871,05/16/2011
255881,05/16/2011
255886,05/16/2011
255891,05/18/2011
255896,05/17/2011
255901,05/17/2011
255911,05/16/2011
255916,05/17/2011
255926,05/23/2011
255921,"Not set on GEM"
255931,05/16/2011
255941,05/20/2011
255946,05/17/2011
201811,05/17/2011
115786,05/14/2011
227806,05/14/2011
246481,05/14/2011
245811,05/14/2011
249156,05/14/2011
217741,05/14/2011
244791,05/14/2011
221736,05/14/2011
210116,05/14/2011
225056,05/16/2011
248856,05/16/2011
255966,11/28/2011
255971,05/20/2011
255991,05/17/2011
255996,05/27/2011
256011,05/20/2011
256046,05/20/2011
256051,05/17/2011
256061,05/18/2011
256066,05/31/2011
224296,"Not set on GEM"
71380,"Not set on GEM"
245216,05/16/2011
248756,05/16/2011
256071,"Not set on GEM"
256076,05/18/2011
256081,06/3/2011
256091,05/17/2011
256096,05/18/2011
256101,05/18/2011
256121,05/20/2011
256131,05/27/2011
256136,05/17/2011
256146,05/21/2011
256166,05/18/2011
256176,05/18/2011
256181,05/31/2011
256191,05/23/2011
256201,05/18/2011
256206,05/16/2011
256216,05/19/2011
245541,05/16/2011
256221,05/17/2011
256226,05/18/2011
256241,05/20/2011
256251,05/18/2011
256256,05/20/2011
256271,05/19/2011
256281,05/19/2011
256286,05/18/2011
256306,05/25/2011
256321,05/20/2011
256311,"Not set on GEM"
256331,05/21/2011
256336,05/17/2011
256366,05/20/2011
256371,05/18/2011
256381,05/17/2011
256386,05/17/2011
256391,06/8/2011
256396,05/17/2011
214671,05/16/2011
256416,05/17/2011
256446,05/18/2011
256451,05/17/2011
256456,05/18/2011
256461,05/17/2011
252086,05/12/2011
256486,05/25/2011
256491,05/23/2011
256501,05/16/2011
248416,"Not set on GEM"
256516,05/19/2011
256521,05/18/2011
256531,05/18/2011
256536,05/20/2011
247776,05/16/2011
256566,05/17/2011
256576,05/18/2011
256586,05/17/2011
256591,05/17/2011
245276,05/16/2011
256606,05/23/2011
256616,05/23/2011
256626,05/16/2011
256631,05/21/2011
256636,05/19/2011
256641,05/17/2011
256646,05/16/2011
256651,05/20/2011
256661,05/18/2011
256666,"Not set on GEM"
256676,05/20/2011
256686,05/17/2011
256691,05/17/2011
256696,05/18/2011
256701,05/21/2011
256706,05/17/2011
248516,05/16/2011
256711,05/21/2011
256731,05/19/2011
256761,05/16/2011
256776,05/20/2011
256781,05/17/2011
256786,05/17/2011
256791,05/26/2011
256796,05/16/2011
256816,05/18/2011
256821,05/20/2011
256826,05/18/2011
256851,05/16/2011
256856,05/17/2011
256861,05/17/2011
239996,05/16/2011
256876,05/23/2011
256881,07/6/2011
256901,05/17/2011
256911,05/17/2011
256916,05/17/2011
256931,05/20/2011
256936,05/18/2011
256946,05/31/2011
256956,05/16/2011
256961,05/20/2011
256971,05/17/2011
256986,05/23/2011
236681,05/16/2011
256991,05/18/2011
248246,05/16/2011
257001,05/20/2011
257006,05/27/2011
257016,05/18/2011
257021,05/17/2011
257026,05/31/2011
257031,05/26/2011
257036,05/17/2011
257041,05/23/2011
257061,05/20/2011
257071,05/24/2011
257091,05/20/2011
257096,05/18/2011
257111,06/17/2011
257116,05/19/2011
257121,05/18/2011
257126,05/18/2011
257131,05/23/2011
257136,05/31/2011
257146,05/23/2011
257151,06/6/2011
257156,05/18/2011
257161,05/16/2011
257166,05/19/2011
257181,05/19/2011
257191,05/17/2011
257201,05/18/2011
257206,05/23/2011
257216,05/23/2011
257231,05/23/2011
257241,05/19/2011
257246,05/20/2011
249561,05/16/2011
207571,06/2/2011
249596,05/16/2011
249496,05/16/2011
248481,05/16/2011
244041,05/16/2011
237251,05/16/2011
140386,"Not set on GEM"
133981,"Not set on GEM"
257291,05/23/2011
257296,06/3/2011
257301,05/20/2011
257311,05/27/2011
257316,05/24/2011
257326,05/20/2011
257331,05/24/2011
257341,05/19/2011
257366,05/20/2011
257371,05/18/2011
257376,05/31/2011
257386,07/8/2011
257416,05/31/2011
257436,05/21/2011
257441,05/18/2011
257451,05/20/2011
257456,06/8/2011
257461,05/17/2011
257471,05/18/2011
257486,05/18/2011
257491,05/20/2011
257496,05/23/2011
257476,06/2/2011
257501,05/23/2011
257516,05/20/2011
257526,05/24/2011
257536,05/17/2011
257531,05/25/2011
257541,05/21/2011
257551,05/21/2011
248941,05/17/2011
257556,05/20/2011
257571,05/19/2011
257576,05/20/2011
257581,05/20/2011
257611,05/31/2011
257621,05/19/2011
257626,05/20/2011
257631,05/25/2011
257636,05/24/2011
257651,05/17/2011
257661,05/18/2011
257666,05/27/2011
257671,05/22/2011
257676,05/20/2011
257681,05/18/2011
257696,07/13/2011
257716,05/26/2011
257726,05/17/2011
257731,05/23/2011
257771,05/18/2011
257791,05/26/2011
257796,05/19/2011
257801,06/6/2011
257806,05/18/2011
257811,05/31/2011
257816,05/19/2011
257826,05/23/2011
257831,05/18/2011
257836,05/19/2011
257841,06/14/2011
257856,06/27/2011
257866,09/15/2011
257876,05/20/2011
257881,05/18/2011
257871,05/17/2011
257901,05/20/2011
257906,05/18/2011
257916,05/20/2011
257921,05/19/2011
257911,05/18/2011
257931,05/20/2011
257951,05/18/2011
257961,05/18/2011
257966,05/20/2011
257971,05/18/2011
257976,05/18/2011
257981,05/18/2011
257996,05/20/2011
258006,05/23/2011
248096,05/25/2011
258021,05/18/2011
258031,05/20/2011
258036,06/28/2011
258041,05/20/2011
258066,05/23/2011
258076,05/18/2011
258086,05/20/2011
258106,05/19/2011
258121,05/23/2011
258126,05/20/2011
258131,05/19/2011
258141,05/20/2011
258156,09/12/2011
258181,05/18/2011
258186,05/27/2011
258191,05/20/2011
258201,05/20/2011
258216,05/25/2011
258241,05/18/2011
258251,05/19/2011
258271,05/20/2011
258276,05/18/2011
258286,05/23/2011
258291,05/24/2011
211686,05/25/2011
258301,05/21/2011
258316,05/18/2011
258326,05/18/2011
258331,05/18/2011
258341,05/19/2011
258351,05/20/2011
258366,05/19/2011
243341,05/17/2011
258381,05/19/2011
258391,05/23/2011
258411,05/18/2011
245936,05/17/2011
258421,05/18/2011
241001,05/17/2011
226341,05/17/2011
258426,05/20/2011
258431,05/21/2011
258436,05/20/2011
243346,05/17/2011
258441,05/20/2011
248701,05/17/2011
258461,05/18/2011
258466,05/18/2011
258476,05/19/2011
245671,05/17/2011
258486,05/23/2011
258491,05/18/2011
258501,05/17/2011
258506,05/23/2011
247366,05/17/2011
258516,05/26/2011
249791,05/17/2011
239441,05/17/2011
258541,05/26/2011
249796,05/17/2011
258556,05/20/2011
236766,05/17/2011
258566,05/17/2011
258571,05/18/2011
248581,05/17/2011
240206,05/17/2011
258586,05/18/2011
258591,05/18/2011
258596,06/1/2011
211416,05/17/2011
258601,05/21/2011
236826,05/17/2011
258611,05/24/2011
258616,05/18/2011
245446,05/17/2011
258641,05/23/2011
258646,05/19/2011
247006,05/17/2011
258656,05/22/2011
258666,05/18/2011
258671,05/23/2011
258676,05/18/2011
258681,05/23/2011
258686,"Not set on GEM"
258696,06/3/2011
258706,05/20/2011
258711,05/26/2011
258721,06/21/2011
258726,05/20/2011
258731,05/20/2011
258791,05/21/2011
258796,05/22/2011
258801,06/2/2011
258806,06/6/2011
258821,05/27/2011
258826,05/23/2011
258836,05/19/2011
258846,05/21/2011
258851,05/20/2011
258866,05/20/2011
258871,05/20/2011
258861,05/24/2011
258886,"Not set on GEM"
258901,05/23/2011
258906,05/20/2011
258941,05/20/2011
258961,06/1/2011
258966,05/20/2011
258971,"Not set on GEM"
258976,05/20/2011
258991,05/23/2011
258996,"Not set on GEM"
259001,06/28/2011
259006,"Not set on GEM"
259016,"Not set on GEM"
259021,05/24/2011
259031,05/20/2011
259036,05/20/2011
259051,05/23/2011
259056,05/20/2011
259066,05/20/2011
259086,05/20/2011
259091,"Not set on GEM"
259096,05/20/2011
259101,"Not set on GEM"
259106,05/20/2011
259111,05/27/2011
259121,05/26/2011
259126,05/20/2011
259131,05/24/2011
259141,06/24/2011
259146,06/9/2011
259151,05/20/2011
259156,05/19/2011
259161,06/2/2011
259166,05/23/2011
259171,05/23/2011
259186,10/24/2011
259191,05/20/2011
259211,06/3/2011
259266,05/23/2011
259271,05/28/2011
259281,05/20/2011
259286,05/23/2011
259296,12/12/2011
259301,05/23/2011
259311,05/20/2011
259321,05/20/2011
259336,06/3/2011
259351,05/23/2011
259346,05/20/2011
259361,"Not set on GEM"
259366,05/25/2011
259371,05/21/2011
259376,"Not set on GEM"
259381,05/20/2011
259386,"Not set on GEM"
259391,"Not set on GEM"
259396,"Not set on GEM"
259401,05/19/2011
259406,05/26/2011
244556,05/18/2011
259421,"Not set on GEM"
259426,05/31/2011
259431,05/23/2011
259451,05/18/2011
259456,07/21/2011
259471,"Not set on GEM"
259476,05/23/2011
259481,05/20/2011
259486,05/23/2011
259501,05/24/2011
244351,05/18/2011
259511,05/23/2011
259526,06/15/2011
249761,05/18/2011
259556,05/25/2011
241351,05/18/2011
165831,"Not set on GEM"
259566,05/25/2011
259571,05/18/2011
259586,"Not set on GEM"
259591,02/22/2012
235641,05/18/2011
259601,05/20/2011
237321,05/18/2011
241666,05/18/2011
227041,05/18/2011
234256,05/18/2011
237976,05/18/2011
248241,05/18/2011
245136,05/18/2011
247811,05/28/2011
259581,05/28/2011
215666,05/18/2011
259621,05/31/2011
259646,06/1/2011
259656,05/19/2011
259671,10/28/2011
259676,05/24/2011
259681,05/23/2011
259686,05/25/2011
259691,05/26/2011
259696,05/23/2011
259701,05/23/2011
259716,05/27/2011
259731,05/20/2011
259736,05/23/2011
259741,05/23/2011
259751,05/20/2011
259771,06/1/2011
259776,05/21/2011
259756,05/23/2011
259801,05/26/2011
259831,04/27/2012
259836,05/20/2011
259851,05/21/2011
259856,05/23/2011
259866,05/23/2011
259871,05/23/2011
259906,05/23/2011
259911,05/23/2011
259921,05/21/2011
259926,05/20/2011
259936,05/21/2011
259941,05/23/2011
259951,07/1/2011
259956,05/23/2011
259961,05/21/2011
259971,05/31/2011
259976,05/25/2011
259991,06/21/2011
260016,06/2/2011
260021,05/20/2011
260026,06/7/2011
260041,05/24/2011
260046,05/23/2011
260056,05/20/2011
260081,05/23/2011
260086,08/18/2011
228501,"Not set on GEM"
260096,"Not set on GEM"
260111,"Not set on GEM"
260116,05/20/2011
260146,05/31/2011
260156,05/20/2011
260161,05/31/2011
260166,05/20/2011
260176,05/23/2011
260186,05/25/2011
260191,06/2/2011
260196,05/23/2011
260206,05/23/2011
260211,06/2/2011
260221,05/23/2011
260226,05/21/2011
260231,"Not set on GEM"
260236,06/9/2011
260241,05/23/2011
260251,05/24/2011
260271,05/24/2011
260276,05/23/2011
260286,05/23/2011
260291,05/26/2011
260306,05/23/2011
260311,05/23/2011
260321,05/23/2011
257851,05/20/2011
260336,05/24/2011
260341,"Not set on GEM"
260346,05/20/2011
260361,05/23/2011
260371,"Not set on GEM"
260386,05/26/2011
260391,05/21/2011
260416,05/24/2011
260426,05/31/2011
240221,05/20/2011
235496,"Not set on GEM"
260456,05/23/2011
260461,05/24/2011
260466,05/23/2011
260476,06/6/2011
260491,05/25/2011
260496,06/2/2011
260511,05/20/2011
260531,05/20/2011
260541,05/20/2011
260546,05/24/2011
260561,05/22/2011
260586,05/23/2011
260606,05/24/2011
260621,05/22/2011
260631,05/24/2011
260636,05/23/2011
260641,05/20/2011
260646,05/23/2011
260656,05/22/2011
260661,"Not set on GEM"
260671,05/24/2011
249541,05/20/2011
260686,05/24/2011
243036,05/20/2011
260701,05/20/2011
235756,05/20/2011
232466,05/20/2011
260706,05/24/2011
234141,05/20/2011
249266,05/20/2011
234866,05/20/2011
260721,05/23/2011
260731,05/24/2011
260736,05/23/2011
260756,05/31/2011
260761,05/31/2011
247881,05/20/2011
260786,05/23/2011
242871,05/20/2011
260796,05/24/2011
260801,05/23/2011
226406,05/20/2011
260806,05/31/2011
260811,05/23/2011
260816,05/27/2011
246901,05/21/2011
241031,05/21/2011
239086,05/22/2011
260831,05/24/2011
260856,05/24/2011
260861,05/25/2011
260871,05/23/2011
260886,05/25/2011
260891,05/24/2011
260896,05/31/2011
260901,05/31/2011
246766,05/18/2011
248871,05/23/2011
249096,05/23/2011
207811,05/23/2011
260916,05/25/2011
260921,05/25/2011
260936,05/24/2011
260946,06/21/2011
260956,05/26/2011
260981,05/23/2011
260986,05/26/2011
261001,05/23/2011
261026,05/26/2011
